Source,Target,Type,Id,Label,Weight,tweet_type,tweet_sentiment_group,media_included,source_device,retweet_count,like_count,time,spanningtree
694,7601,Directed,39,,1,replied_to,Neutral,No,iphone,0,2,2023-02-14 23:16:52+00:00,1
4007,7601,Directed,40,,1,retweeted,Negative,Yes,Android,52,0,2023-02-14 23:15:33+00:00,1
5055,7601,Directed,41,,4,retweeted,Negative,Yes,Android,46,0,2022-03-09 16:30:28+00:00,0
9407,7601,Directed,42,,25,retweeted,Positive,No,Web-App,13,0,2021-09-08 15:28:08+00:00,0
6790,7601,Directed,43,,6,replied_to,Positive,No,Web-App,0,2,2021-09-10 20:38:58+00:00,1
6611,7601,Directed,44,,1,retweeted,Negative,Yes,Android,52,0,2023-02-14 22:20:34+00:00,0
7770,7601,Directed,45,,38,retweeted,Neutral,No,Android,45,0,2020-12-29 17:15:16+00:00,0
5377,7601,Directed,46,,4,retweeted,Negative,No,Web-App,76,0,2021-11-11 23:49:43+00:00,0
13275,7601,Directed,47,,39,retweeted,Neutral,Yes,Web-App,38,0,2021-04-09 13:49:16+00:00,0
10454,7533,Directed,48,,1,retweeted,Positive,No,Web-App,2,0,2023-02-14 21:41:55+00:00,1
12529,7601,Directed,49,,1,retweeted,Negative,Yes,Android,52,0,2023-02-14 21:41:53+00:00,0
7642,7601,Directed,50,,1,retweeted,Negative,Yes,Android,52,0,2023-02-14 21:36:10+00:00,0
8280,7601,Directed,51,,5,retweeted,Negative,Yes,Web-App,240,0,2021-09-08 15:31:47+00:00,0
11264,7601,Directed,52,,7,retweeted,Negative,Yes,Android,33,0,2021-03-30 04:04:33+00:00,0
161,7601,Directed,53,,3,retweeted,Neutral,No,Android,75,0,2021-09-30 18:13:30+00:00,0
10311,7601,Directed,54,,2,retweeted,Neutral,Yes,Web-App,119,0,2022-06-28 12:24:27+00:00,0
13142,7601,Directed,55,,39,retweeted,Neutral,No,Web-App,45,0,2020-12-30 14:21:48+00:00,0
10267,7601,Directed,56,,5,retweeted,Negative,No,Android,10,0,2022-06-25 11:16:15+00:00,0
2539,7601,Directed,57,,1,retweeted,Negative,Yes,Android,52,0,2023-02-14 21:10:41+00:00,1
2621,7601,Directed,58,,6,retweeted,Negative,Yes,Web-App,240,0,2021-09-08 16:26:12+00:00,0
9191,7601,Directed,59,,1,quoted,Neutral,Yes,Android,0,1,2023-02-14 21:06:23+00:00,1
13178,7601,Directed,60,,2,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 21:14:09+00:00,0
7657,7601,Directed,61,,2,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 14:23:05+00:00,1
5636,7601,Directed,62,,1,retweeted,Negative,Yes,Web-App,52,0,2023-02-14 21:01:33+00:00,1
4388,7601,Directed,63,,7,retweeted,Negative,Yes,Android,240,0,2021-09-09 03:57:01+00:00,0
7601,7533,Directed,64,,4,retweeted,Neutral,Yes,Android,6,0,2021-09-16 12:22:38+00:00,0
7533,11170,Directed,66,,11,replied_to,Neutral,No,iphone,0,0,2021-09-14 13:45:07+00:00,0
825,3093,Directed,67,,1,retweeted,Neutral,Yes,Web-App,192,0,2023-02-14 12:01:18+00:00,1
11994,7601,Directed,69,,15,retweeted,Neutral,Yes,Web-App,57,0,2020-12-20 16:44:04+00:00,0
298,7601,Directed,70,,21,retweeted,Neutral,Yes,Android,695,0,2021-09-10 08:29:54+00:00,0
7601,7601,Directed,73,,112,quoted,Neutral,Yes,Android,57,182,2020-12-20 15:10:49+00:00,0
674,4635,Directed,74,,1,retweeted,Neutral,Yes,Web-App,35,0,2023-02-02 20:52:22+00:00,1
8543,9627,Directed,75,,1,retweeted,Neutral,No,Web-App,1,0,2023-02-02 18:35:24+00:00,1
8543,6547,Directed,76,,1,retweeted,Positive,Yes,Web-App,23,0,2023-02-02 18:35:19+00:00,0
9156,1796,Directed,77,,1,retweeted,Neutral,No,Android,2,0,2023-02-02 16:36:50+00:00,1
3370,6547,Directed,78,,1,retweeted,Positive,Yes,Web-App,23,0,2023-02-02 14:07:52+00:00,1
5457,4635,Directed,79,,1,retweeted,Neutral,Yes,Android,35,0,2023-02-02 14:04:19+00:00,1
8267,4635,Directed,80,,1,retweeted,Neutral,Yes,Android,35,0,2023-02-02 13:44:32+00:00,1
7601,4635,Directed,81,,4,retweeted,Neutral,Yes,Android,104,0,2021-11-12 17:13:53+00:00,0
5718,7601,Directed,82,,1,retweeted,Neutral,No,Android,4,0,2023-02-02 07:43:25+00:00,1
674,6547,Directed,83,,1,retweeted,Positive,Yes,Web-App,23,0,2023-02-01 22:09:08+00:00,0
793,9526,Directed,84,,2,retweeted,Positive,Yes,Android,74,0,2022-08-26 22:21:56+00:00,0
5239,7601,Directed,85,,7,replied_to,Neutral,No,Android,0,1,2021-12-01 17:35:24+00:00,0
12973,6547,Directed,86,,1,retweeted,Positive,Yes,Android,23,0,2023-02-01 13:56:20+00:00,0
11776,6547,Directed,87,,1,retweeted,Positive,Yes,Android,23,0,2023-02-01 13:52:54+00:00,1
4764,6547,Directed,88,,1,retweeted,Positive,Yes,Android,23,0,2023-02-01 13:52:40+00:00,0
7770,6547,Directed,89,,1,retweeted,Positive,Yes,Web-App,23,0,2023-02-01 13:52:24+00:00,0
9273,6547,Directed,90,,3,retweeted,Positive,Yes,iphone,15,0,2021-11-12 00:10:50+00:00,0
5863,9526,Directed,91,,1,retweeted,Positive,Yes,Web-App,74,0,2023-02-01 13:40:49+00:00,1
10481,9526,Directed,92,,1,retweeted,Positive,Yes,Android,74,0,2023-02-01 12:39:57+00:00,0
3219,7601,Directed,93,,2,retweeted,Neutral,Yes,iphone,1048,0,2023-01-06 19:51:11+00:00,1
7566,9526,Directed,94,,1,retweeted,Positive,Yes,iphone,74,0,2023-02-01 12:17:40+00:00,0
6864,9526,Directed,95,,1,retweeted,Positive,Yes,Web-App,74,0,2023-02-01 12:10:57+00:00,0
7601,9526,Directed,96,,3,retweeted,Neutral,Yes,Android,33,0,2021-09-14 19:19:49+00:00,0
7601,1796,Directed,97,,11,retweeted,Negative,No,Web-App,22,0,2021-01-04 17:48:50+00:00,0
10753,7601,Directed,98,,12,retweeted,Negative,No,iphone,6,0,2020-12-20 23:24:30+00:00,0
7601,9407,Directed,99,,70,retweeted,Negative,No,Android,10,0,2021-03-15 12:39:23+00:00,0
9365,1796,Directed,101,,9,retweeted,Neutral,No,Android,18,0,2021-11-15 18:35:42+00:00,0
9407,1796,Directed,102,,5,retweeted,Positive,Yes,Web-App,25,0,2021-10-04 14:36:29+00:00,0
6261,9650,Directed,104,,2,replied_to,Positive,No,Web-App,0,2,2023-01-28 20:28:07+00:00,0
2431,10951,Directed,107,,1,retweeted,Negative,Yes,Web-App,1,0,2023-01-25 17:02:21+00:00,0
10951,7007,Directed,108,,1,quoted,Negative,Yes,Android,1,1,2023-01-25 15:15:05+00:00,1
2044,7770,Directed,109,,1,retweeted,Neutral,Yes,iphone,8,0,2023-01-22 13:38:57+00:00,1
2642,10951,Directed,110,,1,retweeted,Negative,Yes,Android,3,0,2023-01-15 00:43:59+00:00,0
2642,7601,Directed,111,,11,retweeted,Neutral,Yes,Android,695,0,2021-09-10 13:53:41+00:00,0
9392,995,Directed,112,,1,retweeted,Positive,Yes,Android,60,0,2023-01-14 20:30:06+00:00,1
9392,7601,Directed,113,,1,retweeted,Negative,No,Android,69,0,2023-01-14 20:29:16+00:00,0
12915,995,Directed,114,,1,retweeted,Positive,Yes,Web-App,60,0,2023-01-14 20:14:34+00:00,0
12915,7601,Directed,115,,9,retweeted,Neutral,Yes,Web-App,695,0,2021-09-10 16:54:41+00:00,0
318,12823,Directed,117,,1,retweeted,Neutral,No,Android,3,0,2023-01-12 21:37:20+00:00,1
5623,12823,Directed,118,,1,retweeted,Neutral,No,Web-App,3,0,2023-01-12 15:27:00+00:00,1
7601,12823,Directed,119,,2,retweeted,Neutral,Yes,iphone,2,0,2022-08-26 00:12:37+00:00,0
3382,7601,Directed,121,,59,retweeted,Neutral,Yes,Android,52,0,2020-12-21 03:34:22+00:00,0
8180,7601,Directed,122,,1,retweeted,Neutral,Yes,Android,4,0,2023-01-12 14:41:56+00:00,0
10431,7601,Directed,123,,7,retweeted,Negative,Yes,Android,240,0,2021-09-09 10:03:13+00:00,0
7601,10431,Directed,125,,2,retweeted,Neutral,Yes,Android,13,0,2021-09-10 11:02:59+00:00,0
5917,7601,Directed,126,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-09 02:26:29+00:00,1
2602,7601,Directed,128,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-08 17:24:56+00:00,1
2122,7601,Directed,129,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-08 15:35:30+00:00,1
389,7601,Directed,130,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-08 13:11:49+00:00,1
9802,7601,Directed,131,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-08 12:48:57+00:00,1
6492,7601,Directed,132,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-08 10:45:35+00:00,1
7788,7601,Directed,133,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-08 10:39:28+00:00,1
3407,7601,Directed,134,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-08 10:29:55+00:00,1
3556,7601,Directed,135,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-08 07:12:27+00:00,1
1521,7601,Directed,136,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-08 05:02:38+00:00,1
811,7601,Directed,137,,2,retweeted,Neutral,Yes,Android,58,0,2021-12-01 17:51:12+00:00,1
11546,5884,Directed,138,,1,retweeted,Neutral,No,iphone,14,0,2023-01-08 04:12:23+00:00,1
11546,7601,Directed,139,,2,retweeted,Negative,No,iphone,51,0,2021-09-16 17:33:11+00:00,0
10764,7601,Directed,140,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-08 04:07:48+00:00,1
1721,7601,Directed,141,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-08 03:17:33+00:00,1
9405,7601,Directed,142,,3,quoted,Neutral,No,Web-App,0,0,2020-12-25 23:32:17+00:00,0
8557,5884,Directed,143,,1,retweeted,Neutral,No,Android,14,0,2023-01-08 02:26:27+00:00,1
13150,7601,Directed,144,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-08 02:08:23+00:00,1
1681,7601,Directed,145,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-08 02:07:05+00:00,1
395,7601,Directed,146,,2,retweeted,Neutral,No,Other,405,0,2022-07-19 16:43:40+00:00,0
4227,7601,Directed,147,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-08 00:26:26+00:00,1
9945,7601,Directed,148,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-08 00:05:01+00:00,1
5856,7601,Directed,149,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 23:28:40+00:00,1
5830,7601,Directed,150,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 23:12:24+00:00,1
8051,7601,Directed,151,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 22:49:44+00:00,1
9155,7601,Directed,152,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 22:24:35+00:00,1
2325,7601,Directed,153,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 22:01:46+00:00,1
8723,7601,Directed,154,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 21:39:25+00:00,1
4249,7601,Directed,155,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 21:24:44+00:00,1
3293,7601,Directed,156,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 21:22:31+00:00,1
7606,7601,Directed,157,,3,retweeted,Neutral,Yes,Android,24,0,2021-10-05 18:54:19+00:00,0
6509,7601,Directed,158,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 21:16:50+00:00,0
9986,7601,Directed,159,,5,retweeted,Neutral,No,Android,45,0,2020-12-29 17:36:08+00:00,0
536,7601,Directed,160,,2,retweeted,Neutral,No,Android,405,0,2022-07-19 15:46:32+00:00,0
7385,7601,Directed,162,,2,retweeted,Neutral,No,iphone,80,0,2020-12-14 03:13:20+00:00,0
681,7601,Directed,163,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 20:51:29+00:00,1
5413,7601,Directed,164,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 20:39:24+00:00,1
5871,7601,Directed,165,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 20:30:50+00:00,1
4711,7601,Directed,166,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 20:25:11+00:00,1
5699,7601,Directed,167,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 20:21:50+00:00,1
1159,7601,Directed,168,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 20:11:40+00:00,1
8541,7601,Directed,169,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 20:10:34+00:00,0
7972,7601,Directed,170,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 20:10:31+00:00,1
8903,7601,Directed,171,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 20:02:07+00:00,1
8004,7601,Directed,172,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 19:37:47+00:00,1
12641,7601,Directed,173,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 19:29:33+00:00,1
2098,7601,Directed,174,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 19:19:28+00:00,1
5800,7601,Directed,175,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 18:56:14+00:00,1
7347,7601,Directed,176,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 18:53:55+00:00,1
10801,5884,Directed,177,,1,retweeted,Neutral,No,Android,14,0,2023-01-07 18:52:47+00:00,1
12872,5884,Directed,178,,2,retweeted,Neutral,No,Android,4,0,2022-12-08 21:03:03+00:00,0
5884,5884,Directed,179,,9,replied_to,Neutral,No,Android,7,37,2021-09-10 16:26:04+00:00,0
7991,7601,Directed,180,,2,retweeted,Negative,Yes,Web-App,10,0,2021-05-27 16:33:18+00:00,1
4951,7601,Directed,181,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 18:25:12+00:00,1
234,7601,Directed,182,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 18:17:34+00:00,1
9893,7601,Directed,183,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 18:14:38+00:00,1
5867,5884,Directed,184,,1,retweeted,Neutral,No,Android,14,0,2023-01-07 18:12:58+00:00,1
13366,7601,Directed,185,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 18:11:30+00:00,1
13318,7601,Directed,186,,1,quoted,Neutral,Yes,Android,0,3,2023-01-07 18:01:08+00:00,0
8864,7601,Directed,187,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 17:59:52+00:00,1
12130,7601,Directed,188,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 17:59:29+00:00,1
174,7601,Directed,189,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 17:56:18+00:00,1
8822,7601,Directed,190,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 17:55:15+00:00,1
1852,7601,Directed,191,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 17:46:42+00:00,1
5688,7601,Directed,192,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 17:43:45+00:00,0
8015,7601,Directed,193,,2,retweeted,Neutral,No,Android,405,0,2022-07-19 17:11:17+00:00,1
9741,7601,Directed,194,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 17:39:12+00:00,1
10819,7601,Directed,195,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 17:35:59+00:00,1
566,7601,Directed,196,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 17:33:33+00:00,1
12857,7601,Directed,197,,1,retweeted,Neutral,Yes,Other,1048,0,2023-01-07 17:32:49+00:00,1
1287,7601,Directed,198,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 17:31:58+00:00,0
13445,7601,Directed,199,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 17:31:42+00:00,1
834,7601,Directed,200,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 17:30:46+00:00,1
11541,7601,Directed,201,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 17:29:44+00:00,1
5577,7601,Directed,202,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 17:28:26+00:00,1
6183,7601,Directed,203,,2,retweeted,Neutral,No,Other,405,0,2022-07-19 16:38:31+00:00,0
5207,7601,Directed,204,,4,retweeted,Negative,Yes,Web-App,240,0,2021-09-08 15:20:23+00:00,0
5993,5884,Directed,205,,1,retweeted,Neutral,No,Web-App,14,0,2023-01-07 17:26:37+00:00,0
6134,7601,Directed,206,,2,retweeted,Neutral,Yes,Web-App,695,0,2021-09-10 03:23:30+00:00,0
1019,7601,Directed,207,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 17:13:38+00:00,1
7650,7601,Directed,208,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 17:09:59+00:00,0
545,7601,Directed,209,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 16:48:59+00:00,0
11358,721,Directed,210,,1,retweeted,Negative,Yes,Android,49,0,2023-01-07 16:47:17+00:00,1
1328,7601,Directed,211,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 16:46:32+00:00,1
8998,721,Directed,212,,1,retweeted,Negative,Yes,Web-App,49,0,2023-01-07 16:32:36+00:00,1
1345,7601,Directed,213,,1,quoted,Neutral,Yes,Android,0,3,2023-01-07 16:30:10+00:00,1
8855,7601,Directed,214,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 16:22:27+00:00,1
5365,7601,Directed,215,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 16:20:58+00:00,1
9468,7601,Directed,216,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 16:18:16+00:00,1
10087,5884,Directed,217,,1,retweeted,Neutral,No,iphone,14,0,2023-01-07 16:06:44+00:00,0
1557,7601,Directed,218,,2,retweeted,Neutral,Yes,iphone,1048,0,2023-01-06 17:04:04+00:00,1
5225,7601,Directed,219,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 16:01:09+00:00,1
3576,7601,Directed,220,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 16:00:17+00:00,1
11644,7601,Directed,221,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 16:00:06+00:00,0
534,7601,Directed,222,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 15:56:38+00:00,1
7104,7601,Directed,223,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 15:49:34+00:00,1
10022,7601,Directed,224,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 15:47:12+00:00,1
7210,7601,Directed,225,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 15:45:09+00:00,0
1718,5884,Directed,226,,1,retweeted,Neutral,No,Web-App,14,0,2023-01-07 15:42:37+00:00,1
6315,7601,Directed,227,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 15:39:07+00:00,1
8070,7601,Directed,228,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 15:38:26+00:00,1
6315,5884,Directed,229,,1,retweeted,Neutral,No,Android,14,0,2023-01-07 15:38:02+00:00,0
4880,5884,Directed,230,,3,retweeted,Neutral,No,Android,4,0,2022-12-08 21:43:22+00:00,0
5031,7601,Directed,231,,2,retweeted,Neutral,No,Android,106,0,2022-02-09 16:47:50+00:00,1
4572,7601,Directed,232,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 15:29:47+00:00,0
5611,7601,Directed,233,,2,retweeted,Negative,Yes,Web-App,39,0,2022-08-26 16:45:50+00:00,1
8962,5884,Directed,234,,1,retweeted,Neutral,No,Android,14,0,2023-01-07 15:25:39+00:00,1
12962,7601,Directed,235,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 15:24:02+00:00,1
2020,7601,Directed,236,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 15:18:51+00:00,1
4503,7601,Directed,237,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 15:14:54+00:00,1
5884,7601,Directed,238,,8,retweeted,Neutral,No,Android,32,0,2021-09-10 18:27:25+00:00,0
6164,7601,Directed,239,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 15:13:48+00:00,1
11993,7601,Directed,240,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 15:08:40+00:00,1
11187,7601,Directed,241,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 15:07:33+00:00,1
7914,7601,Directed,242,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 14:56:13+00:00,1
4433,7601,Directed,243,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 14:55:42+00:00,1
6624,7601,Directed,244,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 14:55:14+00:00,0
1471,7601,Directed,245,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 14:54:34+00:00,1
11954,7601,Directed,246,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 14:53:14+00:00,1
13461,7601,Directed,248,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 14:48:37+00:00,1
6,7601,Directed,249,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 14:48:26+00:00,1
5628,7601,Directed,250,,3,retweeted,Negative,Yes,Android,46,0,2022-03-10 20:11:28+00:00,0
8240,7601,Directed,251,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 14:41:12+00:00,1
7106,7601,Directed,252,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 14:39:32+00:00,0
5827,7601,Directed,253,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 14:37:28+00:00,1
4917,7601,Directed,254,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 14:37:22+00:00,1
305,7601,Directed,255,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 14:32:51+00:00,1
13067,7601,Directed,256,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 14:30:24+00:00,1
6776,7601,Directed,257,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 14:28:17+00:00,1
3422,7601,Directed,258,,2,retweeted,Neutral,Yes,iphone,58,0,2021-12-02 08:56:55+00:00,1
8592,7601,Directed,260,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 14:15:50+00:00,1
8418,7601,Directed,261,,1,retweeted,Neutral,Yes,Web-App,1048,0,2023-01-07 14:08:32+00:00,1
115,7601,Directed,262,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 14:05:28+00:00,1
12026,7601,Directed,263,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 14:05:17+00:00,1
5915,7601,Directed,264,,1,retweeted,Neutral,Yes,Android,1048,0,2023-01-07 13:59:39+00:00,1
9153,7601,Directed,265,,7,retweeted,Neutral,Yes,Web-App,695,0,2021-09-11 00:49:41+00:00,0
5664,7601,Directed,266,,1,retweeted,Neutral,Yes,iphone,1048,0,2023-01-07 13:55:37+00:00,1
